curve_id,family,normalized_rmse,noise_fraction,extrapolated_to_160,params
NU00692,weibull,0.017032580085130367,0.01678052080842078,True,"[29.902517033686948, 4.320248796043836, 0.6102163584913968]"
NU00693,weibull,0.06285114388039473,0.06465480768035678,True,"[18.61577581763085, 3.598731132461209, 0.550583850703956]"
NU00694,weibull,0.012735814274549118,0.012867152423186647,True,"[56.863593902437245, 5.937694131099542, 0.5159679073626158]"
NU00695,weibull,0.033872319426833136,0.03399513145995451,True,"[38.45058837972911, 5.158936693485245, 0.6441203736717914]"
NU00696,weibull,0.02500727359296349,0.02556515198791581,True,"[33.32653025943245, 9.457885687256718, 0.6640176002770766]"
NU00697,weibull,0.05309635404812335,0.05353039703522628,True,"[10.861213609985944, 4.795824115004046, 0.6956310207630585]"
NU00698,weibull,0.06237727168933546,0.060649164659848515,True,"[31.831873853705833, 1.9820427482624134, 0.31307737425278837]"
NU00699,weibull,0.020447564118396145,0.020816326412651978,True,"[20.264538487738445, 49.99999999999999, 0.9287867288897622]"
NU00702,weibull,0.012915357224458007,0.01285522803900054,True,"[59.35634144381179, 5.985598206157954, 0.49546819066821923]"
NU00703,weibull,0.0179592767406844,0.017974082147566524,True,"[36.1402064582475, 4.822393715458422, 0.5394245632886804]"
NU00704,weibull,0.015937486115972784,0.0162901721146183,True,"[29.333861106746742, 8.963314690505158, 0.8036903015822725]"
NU00705,weibull,0.03007206783817703,0.029078081079771268,True,"[16.546933894670097, 5.117797795923475, 0.5847124867394452]"
NU00706,weibull,0.024657939784545408,0.023797942545922445,True,"[23.219840517950267, 1.9157216945054463, 0.41841158147674434]"
NU00707,weibull,0.03429691011275347,0.034945683391438075,True,"[17.600070433955192, 3.3499891171936818, 0.4800235656913511]"
NU00709,weibull,0.03321813436268456,0.029549320839145677,True,"[13.43032732939341, 0.9456539407876312, 0.36115776230173663]"
NU00710,weibull,0.0279812325366371,0.028139369323783685,True,"[73.28582294156635, 6.632630814072755, 0.5276659636664537]"
NU00711,weibull,0.017692188450639516,0.017825444999340516,True,"[51.34328531969004, 9.570272033540741, 0.7460647753301793]"
NU00712,weibull,0.026821710841801096,0.025475966263466127,True,"[32.31117113368642, 3.6964441935365175, 0.545642770606671]"
NU00714,weibull,0.04795204752088554,0.049330653904898686,True,"[52.102081437526486, 3.8329802790169807, 0.33767813370472477]"
NU00715,weibull,0.04211487662750813,0.04337121683306368,True,"[18.352521012348035, 5.9127302385344604, 0.7170432248929326]"
NU00716,weibull,0.028594779817990024,0.027094003254432147,True,"[42.046796010566105, 0.010000000000007937, 0.21043355023532764]"
NU00717,weibull,0.029552174907285116,0.02913785995804294,True,"[18.31679744477076, 2.427059243416277, 0.352022699203436]"
NU00718,weibull,0.012600036364901462,0.012610718505053863,True,"[73.79743553380085, 4.5162629092544435, 0.38883400606694607]"
NU00719,weibull,0.017608356684142682,0.018014067487234497,True,"[52.56877288509441, 6.571072251394264, 0.5238008758256321]"
NU00720,weibull,0.03354036618754453,0.03332397624647566,True,"[43.359740886630625, 5.256834877931572, 0.5686808134659418]"
NU00721,weibull,0.03550498189982705,0.03410746158517165,True,"[19.69522873659925, 2.394226774335837, 0.6949569407652814]"
NU00722,weibull,0.03869378398724959,0.039958153384563495,True,"[35.19011743520316, 7.60589268800885, 0.5029588633603568]"
NU00723,weibull,0.06783315159190534,0.07027011811226265,True,"[9.228459359960146, 6.9245008428896, 0.7077271245003603]"
NU00724,weibull,0.09636461386152112,0.10976487916483411,True,"[13.634073709697823, 26.124782775029935, 0.9999899999999997]"
NU00725,weibull,0.04297048333363524,0.043109447617107624,True,"[9.818248301292089, 6.3018231049273545, 0.9999899999999999]"
NU00726,weibull,0.01147253455047976,0.009477087554075168,True,"[57.62241210571233, 0.6017089717864195, 0.21663959718926146]"
NU00727,weibull,0.014465881754757852,0.011885712467238137,True,"[24.828464310447263, 0.01000000000007622, 0.13297465803248582]"
NU00728,weibull,0.0232729478925525,0.02250321649707785,True,"[51.917110798709366, 0.6976906275553203, 0.3236668863013355]"
NU00729,weibull,0.05263939575612559,0.054638415220360954,True,"[19.846321460877533, 1.677018501353311, 0.3022769395292941]"
NU00730,weibull,0.011002366104891104,0.009608224665606395,True,"[85.42436714275931, 2.2547149933877733, 0.3599491201344038]"
NU00731,weibull,0.01791202467470281,0.01526240101569957,True,"[32.860929966115826, 0.010000000000995102, 0.1357866369379381]"
NU00732,weibull,0.020032701855585845,0.019995058882180908,True,"[52.09789591661573, 0.1719906109721596, 0.10001000000000856]"
NU00733,weibull,0.027516173304957862,0.02726594559771305,True,"[25.935856557886304, 0.8207813057929291, 0.2537733463871275]"
NU00734,weibull,0.011336756826176266,0.009267920671840488,True,"[101.77236095726686, 0.010000000000008785, 0.15697233555391985]"
NU00735,weibull,0.02837014023376944,0.02034782631430794,True,"[58.00117494097791, 0.010000000000000002, 0.3227658761202951]"
NU00736,weibull,0.01630630165925061,0.016310442288438996,True,"[67.48286420041384, 0.2011299372196674, 0.16310013352417096]"
NU00737,weibull,0.03242412561286968,0.03426376218601215,True,"[47.31547784630975, 0.010000000000000075, 0.3069036076777735]"
NU00760,weibull,0.06511681412579912,0.07780218749859948,True,"[14.945562572347198, 1.4344415212953967, 0.42966393652924345]"
NU00761,weibull,0.024199339664120124,0.018262778789541814,True,"[24.648961779228927, 1.1965419671427786, 0.3734382361692328]"
NU00763,weibull,0.015512097072300456,0.012235411968910625,True,"[56.779590162217325, 0.010000000000917782, 0.18235478089990573]"
NU00765,weibull,0.025015299891104605,0.02038358428002137,True,"[32.05825641007896, 0.010000000000239677, 0.14373499561780634]"
NU00766,weibull,0.0237152817212595,0.023310956225359884,True,"[58.964901703867866, 0.3709912332581629, 0.10001000000000002]"
NU00767,weibull,0.011144038650613941,0.010491597068792276,True,"[81.52784917375223, 4.094825006039572, 0.5284994644026373]"
NU00768,weibull,0.02108964820972863,0.019367235547074008,True,"[47.94643315026796, 0.010000000000000061, 0.28516615981067545]"
NU00769,weibull,0.01853154548233159,0.014312627939218088,True,"[68.26604268150703, 0.029413640549206005, 0.3169930725669233]"
NU00770,weibull,0.023360683417286743,0.023008613191158482,True,"[72.50076324334795, 0.010000001706314446, 0.13327143929821006]"
NU00771,weibull,0.01672392722108956,0.014119603626500022,True,"[85.06203462186274, 2.070570500739144, 0.46323438383920695]"
NU00772,weibull,0.007006524954577447,0.006511491656186124,True,"[2.428587435485347, 2.3339955085895348, 0.4785867293223063]"
NU00773,weibull,0.004411684008775068,0.003815078953984199,True,"[3.745517373762229, 2.736077582242343, 0.47130733946595266]"
NU00778,weibull,0.028713840673670117,0.026774606227096456,True,"[158.4559737106471, 2.2386936574877407, 0.4764108965899667]"
NU00779,weibull,0.03205206582850798,0.028090108074313242,True,"[31.582973184732477, 0.010000000000001511, 0.19553199846680663]"
NU00780,weibull,0.005946727377684679,0.005769456276821285,True,"[55.57724994929869, 3.40168184208178, 0.3567346144064597]"
NU00808,weibull,0.014337553788726873,0.014247079384454502,True,"[23.08628158586352, 0.6797607899005822, 0.41921280596033833]"
NU00809,weibull,0.025692634463988534,0.02611704972807007,True,"[26.709782521186042, 0.010000000000002084, 0.23680631075545297]"
NU00811,weibull,0.018751560417971467,0.018241829529501322,True,"[32.60253732812744, 1.3577433431693666, 0.4114887135984811]"
NU00812,weibull,0.012521520114432177,0.012427345173697273,True,"[43.976690756124384, 0.8094284337173161, 0.3767241240549274]"
NU00813,weibull,0.011560707824035715,0.011700632061401683,True,"[32.81303961665804, 2.1249951621851397, 0.5621666419859112]"
NU00839,weibull,0.03505032645459544,0.03672991082301654,True,"[48.833725858059864, 4.010611956807545, 0.5265642360437506]"
NU00840,weibull,0.01496767922914418,0.014911969289506216,True,"[36.04235019945862, 0.09944481932674154, 0.2454775002401426]"
NU00841,weibull,0.04316344062042,0.04641079940993248,True,"[16.31347205522665, 0.010000000000236455, 0.11061048538466456]"
NU00843,weibull,0.027728576937813918,0.027715387534072117,True,"[12.250727193636722, 0.5385572655475193, 0.12600482036819724]"
NU00847,weibull,0.01628106294442574,0.0162730606038507,True,"[65.94011036672555, 3.4680183432595175, 0.619564235766905]"
NU00849,weibull,0.026681815273624353,0.02627398991133858,True,"[27.346586232312188, 0.3161935819656616, 0.3023966992502288]"
NU00853,weibull,0.04965399133919889,0.050158809765139326,True,"[15.879358940199307, 0.17988535552774798, 0.10001000000069935]"
NU00892,weibull,0.023588672427318123,0.023644630266780146,True,"[76.34968072801388, 2.253891167376495, 0.35926312482117806]"
NU00893,weibull,0.024134098925665735,0.023724150437534067,True,"[74.73913972589837, 0.010000000000000103, 0.12944963139573382]"
NU00894,weibull,0.013354818453426901,0.012929515638236907,True,"[47.42873417287685, 0.6694706770352902, 0.33972852792021]"
NU00895,weibull,0.049651206989439485,0.04127378797085787,True,"[47.87334929437942, 0.010000000000000907, 0.3232392667932304]"
NU00896,weibull,0.0689836973170955,0.07320914971677567,True,"[23.07630886428783, 8.06153433121247, 0.8858823848951504]"
NU00897,weibull,0.018171832627507472,0.018238012214948474,True,"[86.21660967355814, 0.010000000000009042, 0.1380970056091858]"
NU00898,weibull,0.011958725696557303,0.01181725045145803,True,"[75.48511108352727, 0.16648739476550928, 0.2026779698406702]"
NU00899,weibull,0.018801334900559942,0.018465563652998687,True,"[50.18189365468123, 0.010000000000000031, 0.21847781062003496]"
NU00900,weibull,0.010825382178166807,0.010729326575653893,True,"[63.72867623840726, 1.0254517088816841, 0.2122510442925366]"
NU00901,weibull,0.015057537145609461,0.015198047717161108,False,"[138.20066976961328, 2.8426445651650334, 0.48980587489275357]"
NU00902,weibull,0.012480504005558198,0.01248309711425864,True,"[72.84176546571352, 0.9333606798814315, 0.10001000000000002]"
NU00903,weibull,0.010962014820206355,0.010709180061041192,True,"[52.12043835645863, 1.1258098994914876, 0.3751714863742259]"
NU00904,weibull,0.013538635497341748,0.01348198295117015,True,"[61.993813690036774, 1.76289398554576, 0.2619447497049409]"
NU00905,weibull,0.023787449204747766,0.02398081655571015,True,"[61.43965913816903, 2.5989223621372934, 0.16568306292927235]"
NU00906,weibull,0.01153221500311823,0.011394913169700769,True,"[125.78336895499045, 2.214210740406604, 0.33385348950377497]"
NU00908,weibull,0.058313957616317545,0.06275297653762034,True,"[27.593413437928284, 3.9524250264246685, 0.5697448046476953]"
NU00909,weibull,0.009806929303435017,0.008920596600250894,True,"[81.13965683872408, 0.749278022548135, 0.23935092698700872]"
NU00910,weibull,0.006212710008862756,0.005747477037741055,True,"[58.93337024245449, 2.141988343982584, 0.45172423574776427]"
NU00912,weibull,0.004717299419270751,0.0043592656625937466,True,"[69.70919059095449, 1.9893855050635578, 0.4252166862020577]"
NU00913,weibull,0.0072166390828588495,0.006695876180656576,True,"[64.71007037228391, 2.2331480146552742, 0.48619056913044373]"
NU00914,weibull,0.005374336600200644,0.0049688047906579335,True,"[65.80170531006378, 1.5357024995674728, 0.3388546217008378]"
NU00915,weibull,0.007775755181226468,0.007196991846372923,True,"[46.86591358570951, 2.051236493330965, 0.4379815421118995]"
NU00916,weibull,0.008068136936236531,0.00792298334881303,True,"[125.93957476563621, 1.911054466276458, 0.4328901397926183]"
NU00917,weibull,0.0038486894316481406,0.0035156154322948745,True,"[61.59583856082182, 1.5896777088877063, 0.36944990846128395]"
NU00918,weibull,0.002035286586758287,0.002,True,"[52.0864886684152, 1.0045563560653383, 0.2358135690230023]"
NU00919,weibull,0.003916921128308159,0.003574889973381562,True,"[46.3650636713591, 1.7175108067018934, 0.3924962703284721]"
NU00920,weibull,0.011959945730600295,0.011101903386113667,True,"[37.265541621485134, 0.662704873188131, 0.10001000000000002]"
NU00921,weibull,0.004858295337120654,0.004458063714921792,True,"[104.41916358412931, 1.5471763982758238, 0.3233577772328268]"
NU00922,weibull,0.0035274816974977304,0.0032291151827268014,True,"[59.33517265004169, 1.5782390929581283, 0.3747210057295847]"
NU00924,weibull,0.05486315390759349,0.05740609087361875,True,"[25.91120173376979, 5.6355370742882975, 0.7218855885859928]"
NU01117,weibull,0.006993769439597184,0.006955773520295345,True,"[29.15841252687976, 0.010000000000160278, 0.24808203943904553]"
NU01118,weibull,0.014715080339212608,0.014187842160665593,True,"[100.96764925915583, 0.010000000000052429, 0.10127404037904665]"
NU01120,weibull,0.03189010239230253,0.018176035132389665,True,"[225.1763918445332, 0.010000000000000196, 0.28817603275150944]"
NU01124,weibull,0.00595151932350711,0.005294088529838488,True,"[30.45894833991464, 0.010000000000001308, 0.20229036368753608]"
NU01125,weibull,0.010772094782959896,0.009665065390520412,True,"[33.678010387188614, 0.010000000000010476, 0.20770759240737882]"
NU01167,weibull,0.005793312285191109,0.0053652975870052385,True,"[303.5317883798223, 2.6740002449618676, 0.42486903092375083]"
NU01168,weibull,0.014950364686574241,0.013711495740194313,True,"[214.6338436102067, 2.9205414834468995, 0.5148283113687636]"
NU01169,weibull,0.008552062104640623,0.00808552919980592,True,"[180.86348185377085, 3.956751348117619, 0.6051450895118737]"
NU01170,weibull,0.013361954869275057,0.013184234811820673,True,"[222.78412992807537, 5.520618895712108, 0.6577741504449639]"
NU01171,weibull,0.030892288795319037,0.03077252371646498,True,"[10.475381587901882, 3.2639493222546285, 0.6630198761778405]"
NU01245,weibull,0.024985011215196817,0.024067900823222986,True,"[39.631677106693495, 0.010000000006449886, 0.5252893464792665]"
NU01247,weibull,0.03740588006028887,0.03838884870482317,True,"[35.09379926105732, 1.7017467104914743, 0.10001000000000002]"
NU01251,weibull,0.03648958410896763,0.038127878045509954,True,"[24.53335192646746, 2.942965258324572, 0.9422628098784656]"
NU01253,weibull,0.03231490238473229,0.03150274755804555,True,"[26.01522815843544, 2.0379113044616046, 0.9238226373452805]"
NU01255,weibull,0.040322784137954225,0.03955643146354531,True,"[26.103845338137294, 2.067843872661182, 0.7698736920791039]"
NU01257,weibull,0.03426475490026828,0.034899535172665794,True,"[24.471261534270468, 0.2845307141014859, 0.10001000090960553]"
NU01259,weibull,0.026890854151739984,0.027446533039791936,True,"[25.485041159810283, 3.2140768465185414, 0.8997747369032733]"
NU01317,weibull,0.03870972188710919,0.035679613852951035,True,"[26.864816036038178, 0.010000000000022704, 0.25719611375402746]"
NU01318,weibull,0.015614754371309431,0.014820406597509463,True,"[42.143929772975206, 2.2244663293868068, 0.4483159634509063]"
NU01319,weibull,0.04440629056186974,0.04218483286518252,True,"[28.471929435864816, 0.8297603982927931, 0.37137631080885875]"
NU01322,weibull,0.01996265108890754,0.01923638943684029,True,"[39.53346797532212, 0.010000000000000746, 0.19702767882123934]"
NU01323,weibull,0.024555296745951805,0.02336764676042933,True,"[74.45827469774453, 0.9443644606385474, 0.3594046276626826]"
NU01324,weibull,0.04563537118590005,0.04415906367603657,True,"[14.172790792084156, 1.0946635617004778, 0.25399780264632127]"
NU01325,weibull,0.013643576701907233,0.01276104199694017,True,"[146.66192610999596, 1.87763850579407, 0.5296247273356929]"
NU01326,weibull,0.015727122652821245,0.011552119892312874,True,"[58.633023611746324, 0.6412926556867532, 0.3209421151495568]"
NU01327,weibull,0.035286863525913405,0.034602547784717996,True,"[29.744839649593754, 5.711252806836242, 0.7044896127789997]"
NU01328,weibull,0.01049803656772906,0.00908712177284277,True,"[42.267345381064096, 2.799777695219852, 0.4749024318555196]"
NU01329,weibull,0.016572971981408374,0.016133203427110433,True,"[26.994712419258505, 13.01813606703073, 0.8828163639265388]"
NU01330,weibull,0.009891252084265344,0.007428366176942623,True,"[62.0453729010636, 0.010000000000005272, 0.25431181080977827]"
NU01333,weibull,0.02304057322028506,0.021944786498880552,True,"[71.40715310317856, 4.051521925084149, 0.4909731576368843]"
NU01334,weibull,0.019119665437266047,0.017937934764590123,True,"[108.07627912496208, 5.293261319758794, 0.6975991604258298]"
NU01335,weibull,0.010568955748156741,0.00831718954492788,True,"[89.25741634351445, 1.5480842592284636, 0.3370158504374869]"
NU01338,weibull,0.010006114092515934,0.008327679044759641,True,"[113.11441983577123, 2.8738515355892456, 0.5851658017100494]"
NU01345,weibull,0.019835303493247622,0.014965003736845808,True,"[261.43891051601895, 0.010000000000000002, 0.2138026394378903]"
NU01350,weibull,0.021321656203995232,0.018912793650949684,True,"[34.640938761795496, 3.1277025050857152, 0.4931423089227867]"
NU01376,weibull,0.02830991375655617,0.026953828374727203,True,"[32.99605841717806, 1.4564897388380196, 0.24054685818617022]"
NU01377,weibull,0.031035990219492573,0.03148204569290054,True,"[24.740760825485562, 3.6586665770595994, 0.10001000000000003]"
NU01378,weibull,0.030812361923674626,0.024117605700377978,True,"[17.434092640467483, 0.010000000000000004, 0.4483242899546849]"
NU01379,weibull,0.021871987226387418,0.018789661027731414,True,"[20.750872226765207, 0.010000000000004762, 0.21786858510501358]"
NU01404,weibull,0.018716824026056095,0.0186263177501916,True,"[31.193839600147623, 3.581923527854533, 0.6459168782459722]"
NU01405,weibull,0.01636919376898058,0.015638005657398944,True,"[28.59918401336253, 2.783396757021616, 0.68038957757607]"
NU01406,weibull,0.02312096669493783,0.023450211690070867,True,"[28.69902289842433, 1.6982773610323474, 0.5485216988422997]"
NU01407,weibull,0.03393052546549494,0.03447346733977391,True,"[21.08225076687287, 1.9474813284380936, 0.8147870323230924]"
NU01408,weibull,0.05078679612161525,0.04673816207700193,True,"[16.899172286280564, 0.010000000000139987, 0.47874663934038414]"
NU01409,weibull,0.02011212745371258,0.017301761424280415,True,"[11.678260513257628, 0.010000000000000002, 0.40309515970825327]"
NU01410,weibull,0.006910628655706333,0.0065111007535706535,True,"[100.01311199166305, 2.0856603790964043, 0.7131202549593741]"
NU01413,weibull,0.014779215604641243,0.013544207651713946,True,"[54.218724627312255, 0.010000000001511238, 0.16063769570302236]"
NU01414,weibull,0.016130157196670176,0.015044021770320649,True,"[47.02817509062069, 1.3153868267352498, 0.36844446174623097]"
NU01415,weibull,0.020626894939035818,0.019775171080109497,True,"[27.29579549044072, 2.8222620724012213, 0.5064328151923131]"
NU01416,weibull,0.010407555974330174,0.00984696763013797,True,"[66.08138048870117, 0.6414584483955518, 0.4216726233518962]"
NU01417,weibull,0.009902762507574972,0.009126082920403162,True,"[56.75275231263212, 1.2322038408645242, 0.627481314621116]"
NU01418,weibull,0.02298486755674115,0.02022706929288606,True,"[67.07659545104245, 0.010000000000000002, 0.3898820932334725]"
NU01419,weibull,0.016236204588362405,0.016105673042036847,True,"[51.95852239541288, 0.9059678038818045, 0.6004440508540677]"
NU01420,weibull,0.028640900526338907,0.026917591130891868,True,"[41.26722962660695, 0.010000000000005347, 0.26289820009815795]"
NU01421,weibull,0.019528914115686545,0.016962809574679206,True,"[35.374061094388075, 0.010000000000000423, 0.4832364050755436]"
NU01428,weibull,0.011923961444317384,0.011137395388969719,True,"[94.34444677032279, 0.5922832756848909, 0.4673087264731373]"
NU01429,weibull,0.01310081340430329,0.011774796526527423,True,"[100.48244956824776, 0.010000000000000024, 0.4128719181371982]"
NU01430,weibull,0.020636517232819653,0.018153542478050705,True,"[94.7904800374423, 0.01000000000000051, 0.40775245331600496]"
NU01431,weibull,0.009895166956372405,0.009842560864423571,True,"[71.28195927582529, 1.556645938274101, 0.8064900559046129]"
NU01432,weibull,0.03411443898347864,0.03230044017117699,True,"[66.1148884950523, 0.010000000002101711, 0.21350439536509824]"
NU01433,weibull,0.022688938919540477,0.02060602023577506,True,"[35.98944893624416, 0.010000000000101964, 0.2561243027402054]"
NU01434,weibull,0.015701528885347617,0.01623965755444908,True,"[57.112615099656765, 4.44330659987675, 0.5425073246472826]"
NU01435,weibull,0.00472849435101746,0.004630335610977302,True,"[55.74419282418087, 1.8680542433422758, 0.4164131843242472]"
NU01436,weibull,0.0054376319067433385,0.005099895271640442,True,"[48.78508962263697, 1.3952163206196222, 0.4756502960120181]"
NU01437,weibull,0.01042089899662491,0.010540717862674676,True,"[57.26259811211307, 3.3477704217406825, 0.4786088527339875]"
NU01438,weibull,0.005291755966815521,0.005178159504479924,True,"[45.99843392546404, 1.89573670093689, 0.42597813254537553]"
NU01439,weibull,0.012122236958932563,0.011725824391198623,True,"[36.59262539531485, 2.2465832851590783, 0.3847014967941408]"
NU00017,kelvin_log,0.006561300435979023,0.006311411827973457,True,"[5.971592896888402, 4.433388118842391, 22.368979482003407, 13.827520749589384, 13.694920835025808]"
NU00019,kelvin_log,0.014104340159064073,0.013865834112522433,True,"[4.356425412297472, 3.701869720744598, 19.71053935328629, 5.3738616273685675, 9.579745383400043]"
NU00020,kelvin_log,0.012072734127299312,0.01183741453172969,True,"[4.189672791851738, 4.338931941918746, 14.807499466440934, 5.862816979948913, 11.596251093105444]"
NU00022,kelvin_log,0.0023419413827549347,0.002,True,"[1.822989146116446, 13.529144122494191, 22.814656971687114, 10.749296055140116, 16.83345567003206]"
NU00024,kelvin_log,0.008271500371755879,0.007084283086042807,True,"[2.3967712016770024, 3.9801340126691906, 16.31637501836056, 6.01955490013726, 9.817459175371702]"
NU00025,kelvin_log,0.003032821154384364,0.0025688303480614107,True,"[4.010149969832202, 17.52045727837512, 30.652186571170613, 16.133156747519322, 24.481046679147557]"
NU00026,kelvin_log,0.023628710725010355,0.02138169924637472,True,"[1e-06, 20.402570261736308, 51.16316942272305, 1e-06, 31.318175218050037]"
NU00027,kelvin_log,0.0026711229813061693,0.002252224520279793,True,"[0.7205238308592009, 9.446986134104089, 13.411279510188288, 9.566146469812693, 11.685607273182535]"
NU00029,kelvin_log,0.031872883375912195,0.03141169995035744,True,"[8.689536854382265, 1e-06, 43.730785963445996, 6.1387716793188725, 15.918555934937604]"
NU00030,kelvin_log,0.0232786981363754,0.02248266380773695,True,"[6.0693523089759545, 1e-06, 25.95656339190107, 26.256082029159767, 7.880481998892334]"
NU00031,kelvin_log,0.014730270958910989,0.014637213289728515,True,"[1e-06, 9.348101398931052, 17.227505164476383, 13.73827330524932, 23.388555738821267]"
NU00032,kelvin_log,0.018345231475917417,0.018555055175018285,True,"[1e-06, 12.199622675609312, 26.313310639123713, 0.476970013873509, 18.156483505132776]"
NU00033,kelvin_log,0.02587924979503132,0.025639071119872202,True,"[4.17934979907047, 1e-06, 16.6617072018919, 12.34905123232084, 13.34174092513588]"
NU00034,kelvin_log,0.008115736184988837,0.007909171452556625,True,"[1e-06, 5.235900550405678, 6.69794835436163, 18.34609363374533, 13.740480651871723]"
NU00035,kelvin_log,0.015778132007059104,0.015806820227739788,True,"[3.4003961023384757, 1.1559958955483876, 7.896544789449329, 8.379396268099095, 8.81376362043371]"
NU00036,kelvin_log,0.02282171646876306,0.02219975210239564,True,"[1e-06, 8.040927465129815, 9.392871615809186, 8.53767206147946, 10.934328312001066]"
NU00037,kelvin_log,0.009976792738039128,0.009866607528862805,True,"[0.32123572929502936, 10.70047832725928, 8.19044440771049, 34.53156591011993, 19.667035166095634]"
NU00050,kelvin_log,0.009538719057872461,0.009453691534437286,True,"[14.862229570158883, 13.823415267679005, 15.38111187395989, 23.510866404013672, 13.24280494156147]"
NU00051,kelvin_log,0.015171614473665664,0.01528563596349186,True,"[5.005831699455189, 11.08874757464013, 5.345348754291332, 21.05630171500165, 14.277093261710377]"
NU00052,kelvin_log,0.011857939325491697,0.011128497040437692,True,"[11.624319988553143, 14.31466553295492, 14.325958360399271, 23.962720135187524, 14.516277143118712]"
NU00053,kelvin_log,0.00911781772816388,0.009091743039623932,True,"[18.025447427679467, 11.136070110461754, 18.307867340696685, 15.751672596363262, 12.896620130903287]"
NU00054,kelvin_log,0.014358386635413223,0.013592430462607644,True,"[14.784484549988266, 6.682304784694468, 15.790535811224224, 14.544081241391908, 17.49526324616169]"
NU00055,kelvin_log,0.017622834135530337,0.017300224636872166,True,"[7.253534859927297, 9.131213478720529, 16.44991453776403, 8.910260129118155, 5.927789624167501]"
NU00056,kelvin_log,0.0012903494718052124,0.002,True,"[15.700216657817535, 8.701541970769407, 13.62234110082604, 4.841249789244525, 9.690940333979764]"
NU00057,kelvin_log,0.0021608821595677516,0.0020273495177426846,True,"[13.749585459742304, 15.650019875684995, 20.377292268650976, 1.8935526311798698, 12.70783347736695]"
NU00058,kelvin_log,0.0022419038495519457,0.0020823450693495124,True,"[14.288434705435092, 17.37360858131096, 26.206186857802205, 3.499714191592053, 16.57967399892499]"
NU00059,kelvin_log,0.002291687714493145,0.002106013218480705,True,"[20.941745440932646, 13.55301296222615, 30.940058257866504, 6.4272530617756205, 19.97896973788919]"
NU00060,kelvin_log,0.0005018243421470887,0.002,True,"[12.941891537661268, 11.23617988890286, 15.402169898914225, 11.798083691491806, 13.449386981232774]"
NU00061,kelvin_log,0.002243105862161751,0.0020977159994438666,True,"[10.912511005682472, 15.534510734131647, 20.344926434790388, 1.8943189050967773, 12.692049395083194]"
NU00062,kelvin_log,0.0021514338529415853,0.002,True,"[11.374937110962685, 14.535236799639502, 27.261053042177334, 6.066649153003402, 17.94588276718742]"
NU00063,kelvin_log,0.001572610746184457,0.002,True,"[10.271683132595992, 19.963508424527262, 27.268332840758625, 7.538068050404106, 18.838729754933585]"
NU00142,kelvin_log,0.024201244904181518,0.023376312277666653,True,"[0.24783994854011643, 9.934760795888028, 25.94899222758438, 1e-06, 1e-06]"
NU00143,kelvin_log,0.0676616620570998,0.05966875559417355,True,"[1.972321565566508, 1e-06, 2.5319980452152113, 7.288806608278208, 1e-06]"
NU00227,kelvin_log,0.0107448546263623,0.009794604404875867,True,"[2.389174582374372, 1e-06, 23.067138454358243, 1e-06, 10.964673381915954]"
NU00228,kelvin_log,0.02104699944494103,0.02008840971921504,True,"[1.3967978881013836, 6.072822965150245, 18.82811267942758, 1e-06, 1e-06]"
NU00229,kelvin_log,0.003740670878043026,0.0033399745362468237,True,"[3.1490089572750013, 1.3829748014800638, 9.781540188223557, 2.1512644174575617, 6.158603196320661]"
NU00230,kelvin_log,0.004111882540558704,0.0033522991887838687,True,"[4.036363025739006, 9.997835166178403, 9.207464603252745, 21.411383753470094, 13.855095517224639]"
NU00231,kelvin_log,0.0016230565202582125,0.002,True,"[4.900716209485178, 1e-06, 16.451664480495406, 16.369159029573375, 15.051051477467814]"
NU00232,kelvin_log,0.003906596186085985,0.0033993751109830045,True,"[1.6393243160951194, 0.9471980050172364, 16.133887299278072, 4.395385695417746, 10.441139388206928]"
NU00233,kelvin_log,0.0035392806303664124,0.0028931244743750704,True,"[2.1808552222812314, 7.876739451500587, 8.894186300695088, 16.48768451318663, 11.659200842114835]"
NU00234,kelvin_log,0.052067584745606854,0.049072624344783,True,"[1e-06, 3.8676507540821907, 27.22055995805991, 1e-06, 1e-06]"
NU00235,kelvin_log,0.004678144445727084,0.004026250942273709,True,"[1e-06, 5.296985940563026, 12.06673298502992, 6.107892055167335, 9.526654685554545]"
NU00237,kelvin_log,0.0032353387306693253,0.0029256474311521977,True,"[0.17993784239411245, 9.188752603806165, 19.63505614331341, 2.564537039173937, 12.112946891665594]"
NU00238,kelvin_log,0.009509931427830734,0.008294657007229974,True,"[1e-06, 6.112714524316133, 14.06452745280349, 5.2847994181344315, 10.76776588464354]"
NU00240,kelvin_log,0.029765526187861473,0.02787039860550242,True,"[1e-06, 8.257099239795107, 14.10370810312554, 1e-06, 5.086735769584926]"
NU00242,kelvin_log,0.009181477733334057,0.008763315976135957,True,"[12.608907223920164, 19.79241362780474, 4.044710098946154, 21.58782765306495, 28.193274996275772]"
NU00243,kelvin_log,0.013321862150555959,0.011947398514340868,True,"[12.92890369174376, 23.99417407544452, 1.7243471065408038, 18.70431543797676, 20.478255648724897]"
NU00244,kelvin_log,0.006223454766550917,0.006117786802213626,True,"[15.481579852084053, 8.88773562214344, 19.731707731078437, 6.607677478151964, 18.66926700335258]"
NU00245,kelvin_log,0.03738438624592167,0.03658786264936721,True,"[3.4850658834737045, 2.405216745985018, 3.856306005602095, 4.107851927941744, 1.9829969053981142]"
